"id","born_country","country_code","born_city","year","Country","Capital","Latitude","Longitude","","","","","","","","",""
"153","Algeria","DZ","Constantine","1997","Algeria","Algiers","36°42'N","03°08'E","","","","","","","","",""
"153","Algeria","DZ","Constantine","1997","Algeria","Algiers","36°42'N","03°08'E","","","","","","","","",""
"628","Algeria","DZ","Mondovi","1957","Algeria","Algiers","36°42'N","03°08'E","","","","","","","","",""
"345","Argentina","AR","Buenos Aires","1947","Argentina","Buenos Aires","36°30'S","60°00'W","","","","","","","","",""
"431","Argentina","AR","Bahia Blanca","1984","Argentina","Buenos Aires","36°30'S","60°00'W","","","","","","","","",""
"501","Argentina","AR","Buenos Aires","1936","Argentina","Buenos Aires","36°30'S","60°00'W","","","","","","","","",""
"541","Argentina","AR","Buenos Aires","1980","Argentina","Buenos Aires","36°30'S","60°00'W","","","","","","","","",""
"21","Australia","AU","Adelaide","1915","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"83","Australia","AU","Atherton","1964","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"247","Australia","AU","Sydney","1975","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"341","Australia","AU","Adelaide","1945","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"369","Australia","AU","Traralgon","1960","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"375","Australia","AU","Melbourne","1963","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"455","Australia","AU","Brisbane","1996","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"789","Australia","AU","Kalgoorlie","2005","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"789","Australia","AU","Kalgoorlie","2005","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"790","Australia","AU","Adelaide","2005","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"835","Australia","AU","Hobart, Tasmania","2009","Australia","Canberra","35°15'S","149°08'E","","","","","","","","",""
"39","Austria","AT","Vienna","1933","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"42","Austria","AT","Peggau","1936","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"50","Austria","AT","Vienna","1945","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"226","Austria","AT","Vienna","1962","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"290","Austria","AT","Vienna","1998","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
"308","Austria","AT","Vienna","1914","Austria","Vienna","48°12'N","16°22'E","","","","","","","","",""
